# kind value ConsoleColor
0	0	0
0	1	8
0	2	8
0	3	8
0	4	8
0	5	8
0	6	8
0	7	8
0	8	8
0	9	8
0	10	8
0	11	8
0	12	8
0	13	8
0	14	8
0	15	8
0	16	8
0	17	8
0	18	7
0	19	7
0	20	7
0	21	7
0	22	7
0	23	7
0	24	7
0	25	7
0	26	7
0	27	7
0	28	7
0	29	7
0	30	7
0	31	7
0	32	7
0	33	7
0	34	7
0	35	7
0	36	7
0	37	7
0	38	7
0	39	7
0	40	7
0	41	7
0	42	7
0	43	7
0	44	7
0	45	7
0	46	7
0	47	7
0	48	7
0	49	7
0	50	7
0	51	7
0	52	7
0	53	7
0	54	7
0	55	7
0	56	7
0	57	7
0	58	7
0	59	7
0	60	7
0	61	7
0	62	7
0	63	7
0	64	7
0	65	7
0	66	7
0	67	7
0	68	7
0	69	7
0	70	7
0	71	7
0	72	7
0	73	7
0	74	7
0	75	7
0	76	7
0	77	7
0	78	7
0	79	7
0	80	7
0	81	7
0	82	7
0	83	7
0	84	7
0	85	7
0	86	7
0	87	7
0	88	7
0	89	7
0	90	7
0	91	7
0	92	7
0	93	7
0	94	7
0	95	7
0	96	7
0	97	7
0	98	7
0	99	7
0	100	7
0	101	7
0	102	7
0	103	7
0	104	7
0	105	7
0	106	7
0	107	7
0	108	7
0	109	7
0	110	7
0	111	7
0	112	7
0	113	7
0	114	7
0	115	7
0	116	7
0	117	7
0	118	7
0	119	7
0	120	7
0	121	7
0	122	7
0	123	7
0	124	7
0	125	7
0	126	7
0	127	7
0	128	7
0	129	7
0	130	7
0	131	7
0	132	7
0	133	7
0	134	7
0	135	7
0	136	7
0	137	7
0	138	7
0	139	7
0	140	7
0	141	7
0	142	7
0	143	7
0	144	7
0	145	7
0	146	7
0	147	7
0	148	7
0	149	7
0	150	7
0	151	7
0	152	7
0	153	7
0	154	7
0	155	7
0	156	7
0	157	7
0	158	7
0	159	7
0	160	7
0	161	7
0	162	7
0	163	7
0	164	7
0	165	7
0	166	7
0	167	7
0	168	7
0	169	7
0	170	7
0	171	7
0	172	7
0	173	7
0	174	7
0	175	7
0	176	7
0	177	7
0	178	7
0	179	7
0	180	7
0	181	7
0	182	7
0	183	7
0	184	7
0	185	7
0	186	7
0	187	7
0	188	7
0	189	7
0	190	7
0	191	7
0	192	7
0	193	7
0	194	7
0	195	7
0	196	7
0	197	7
0	198	7
0	199	7
0	200	7
0	201	7
0	202	7
0	203	7
0	204	7
0	205	7
0	206	7
0	207	7
0	208	7
0	209	7
0	210	7
0	211	7
0	212	7
0	213	7
0	214	7
0	215	7
0	216	7
0	217	7
0	218	7
0	219	7
0	220	7
0	221	7
0	222	7
0	223	7
0	224	7
0	225	7
0	226	7
0	227	7
0	228	7
0	229	7
0	230	7
0	231	7
0	232	7
0	233	7
0	234	7
0	235	7
0	236	7
0	237	7
0	238	7
0	239	15
0	240	15
0	241	15
0	242	15
0	243	15
0	244	15
0	245	15
0	246	15
0	247	15
0	248	15
0	249	15
0	250	15
0	251	15
0	252	15
0	253	15
0	254	15
0	255	15
1	0	0
1	1	6
1	2	6
1	3	6
1	4	6
1	5	6
1	6	6
1	7	6
1	8	6
1	9	6
1	10	6
1	11	6
1	12	6
1	13	6
1	14	6
1	15	6
1	16	6
1	17	6
1	18	6
1	19	6
1	20	6
1	21	6
1	22	6
1	23	6
1	24	6
1	25	6
1	26	6
1	27	6
1	28	6
1	29	6
1	30	6
1	31	6
1	32	6
1	33	6
1	34	6
1	35	6
1	36	6
1	37	6
1	38	6
1	39	6
1	40	6
1	41	6
1	42	6
1	43	6
1	44	6
1	45	6
1	46	6
1	47	6
1	48	6
1	49	6
1	50	6
1	51	6
1	52	6
1	53	6
1	54	6
1	55	6
1	56	6
1	57	6
1	58	6
1	59	6
1	60	6
1	61	6
1	62	6
1	63	6
1	64	6
1	65	6
1	66	6
1	67	6
1	68	6
1	69	6
1	70	6
1	71	6
1	72	6
1	73	6
1	74	6
1	75	6
1	76	6
1	77	6
1	78	6
1	79	6
1	80	6
1	81	6
1	82	6
1	83	6
1	84	6
1	85	6
1	86	6
1	87	6
1	88	6
1	89	6
1	90	6
1	91	6
1	92	6
1	93	6
1	94	6
1	95	6
1	96	6
1	97	6
1	98	6
1	99	6
1	100	6
1	101	6
1	102	6
1	103	6
1	104	6
1	105	6
1	106	6
1	107	6
1	108	6
1	109	6
1	110	6
1	111	6
1	112	14
1	113	14
1	114	14
1	115	14
1	116	14
1	117	14
1	118	14
1	119	14
1	120	14
1	121	14
1	122	14
1	123	14
1	124	14
1	125	14
1	126	14
1	127	14
1	128	14
1	129	14
1	130	14
1	131	14
1	132	14
1	133	14
1	134	14
1	135	14
1	136	14
1	137	14
1	138	14
1	139	14
1	140	14
1	141	14
1	142	14
1	143	14
1	144	14
1	145	14
1	146	14
1	147	14
1	148	14
1	149	14
1	150	14
1	151	14
1	152	14
1	153	14
1	154	14
1	155	14
1	156	14
1	157	14
1	158	14
1	159	14
1	160	14
1	161	14
1	162	14
1	163	14
1	164	14
1	165	14
1	166	14
1	167	14
1	168	14
1	169	14
1	170	14
1	171	14
1	172	14
1	173	14
1	174	14
1	175	14
1	176	14
1	177	14
1	178	14
1	179	14
1	180	14
1	181	14
1	182	14
1	183	14
1	184	14
1	185	14
1	186	14
1	187	14
1	188	14
1	189	14
1	190	14
1	191	14
1	192	14
1	193	14
1	194	14
1	195	14
1	196	14
1	197	14
1	198	14
1	199	14
1	200	14
1	201	14
1	202	14
1	203	14
1	204	14
1	205	14
1	206	14
1	207	14
1	208	14
1	209	14
1	210	14
1	211	14
1	212	14
1	213	14
1	214	14
1	215	14
1	216	14
1	217	14
1	218	14
1	219	14
1	220	14
1	221	14
1	222	14
1	223	14
1	224	14
1	225	14
1	226	14
1	227	14
1	228	14
1	229	14
1	230	14
1	231	14
1	232	14
1	233	14
1	234	14
1	235	14
1	236	14
1	237	14
1	238	14
1	239	14
1	240	15
1	241	15
1	242	15
1	243	15
1	244	15
1	245	15
1	246	15
1	247	15
1	248	15
1	249	15
1	250	15
1	251	15
1	252	15
1	253	15
1	254	15
1	255	15
2	0	0
2	1	1
2	2	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
2	9	1
2	10	1
2	11	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
2	25	1
2	26	1
2	27	1
2	28	1
2	29	1
2	30	1
2	31	1
2	32	1
2	33	1
2	34	1
2	35	1
2	36	1
2	37	1
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	43	1
2	44	1
2	45	1
2	46	1
2	47	1
2	48	1
2	49	1
2	50	1
2	51	1
2	52	1
2	53	1
2	54	1
2	55	1
2	56	1
2	57	1
2	58	1
2	59	1
2	60	1
2	61	1
2	62	1
2	63	1
2	64	3
2	65	3
2	66	3
2	67	3
2	68	3
2	69	3
2	70	3
2	71	3
2	72	3
2	73	3
2	74	3
2	75	3
2	76	3
2	77	3
2	78	3
2	79	3
2	80	3
2	81	3
2	82	3
2	83	3
2	84	3
2	85	3
2	86	3
2	87	3
2	88	3
2	89	3
2	90	3
2	91	3
2	92	3
2	93	3
2	94	3
2	95	3
2	96	3
2	97	3
2	98	3
2	99	3
2	100	3
2	101	3
2	102	3
2	103	3
2	104	3
2	105	3
2	106	3
2	107	3
2	108	3
2	109	3
2	110	3
2	111	3
2	112	3
2	113	3
2	114	3
2	115	3
2	116	3
2	117	3
2	118	3
2	119	3
2	120	3
2	121	3
2	122	3
2	123	3
2	124	3
2	125	3
2	126	3
2	127	3
2	128	9
2	129	9
2	130	9
2	131	9
2	132	9
2	133	9
2	134	9
2	135	9
2	136	9
2	137	9
2	138	9
2	139	9
2	140	9
2	141	9
2	142	9
2	143	9
2	144	9
2	145	9
2	146	9
2	147	9
2	148	9
2	149	9
2	150	9
2	151	9
2	152	9
2	153	9
2	154	9
2	155	9
2	156	9
2	157	9
2	158	9
2	159	9
2	160	9
2	161	9
2	162	9
2	163	9
2	164	9
2	165	9
2	166	9
2	167	9
2	168	9
2	169	9
2	170	9
2	171	9
2	172	9
2	173	9
2	174	9
2	175	9
2	176	9
2	177	9
2	178	9
2	179	9
2	180	9
2	181	9
2	182	9
2	183	9
2	184	9
2	185	9
2	186	9
2	187	9
2	188	9
2	189	9
2	190	9
2	191	9
2	192	11
2	193	11
2	194	11
2	195	11
2	196	11
2	197	11
2	198	11
2	199	11
2	200	11
2	201	11
2	202	11
2	203	11
2	204	11
2	205	11
2	206	11
2	207	11
2	208	11
2	209	11
2	210	11
2	211	11
2	212	11
2	213	11
2	214	11
2	215	11
2	216	11
2	217	11
2	218	11
2	219	11
2	220	11
2	221	11
2	222	11
2	223	11
2	224	11
2	225	11
2	226	11
2	227	11
2	228	11
2	229	11
2	230	11
2	231	11
2	232	11
2	233	11
2	234	11
2	235	11
2	236	11
2	237	11
2	238	11
2	239	11
2	240	11
2	241	11
2	242	11
2	243	11
2	244	11
2	245	11
2	246	11
2	247	11
2	248	11
2	249	11
2	250	11
2	251	11
2	252	11
2	253	11
